Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
0.01246481842976225,-149.15102264409572,,111,242,640,887,899,878,1480,901,1617
-0.005703844812472643,-53.773237664922185,,53,74,382,266,200,86,128,35,42
-0.014949806008990641,-33.14617845113295,,247,279,394,212,156,39,48,10,4
0.035329452301104174,-177.88574213564226,,49,185,55,197,92,66,32,60,40
-0.007167767548559911,-481.98933223001956,,104,141,2168,1048,1151,748,2922,670,1062
0.0008196594278148254,-69.93278136288136,,103,170,616,537,393,249,265,126,154
-0.011555920983638118,-139.15731640753674,,132,162,1111,488,303,111,138,38,50
0.024681811687504718,-516.0586113803143,,217,635,231,562,819,771,256,419,578
-5.419531600148089e-05,-163.28445597938853,,70,113,1074,560,641,433,1322,361,926
0.019662383654381506,-94.3843987158647,,53,137,32,77,133,34,18,13,19
-0.0072333037936096155,-239.1136135121516,,546,743,2505,1232,1485,757,2623,717,1198
-0.009569652458420947,-205.68677959454362,,56,72,904,418,404,255,883,192,294
-0.012219252703606503,-39.44486613610558,,99,119,58,27,19,8,7,1,2
-0.014443119440150498,-118.77363525856089,,378,433,863,256,384,107,485,112,129
-0.0059044772908052314,-102.20099059702093,,72,101,822,493,362,158,224,81,79
-0.00758928388590131,-67.12586592871706,,210,283,394,213,393,157,473,175,225
-0.020722448348815238,-49.43258994758684,,253,249,478,133,107,31,61,15,8
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.017640287567360222,-234.69740068516242,,224,554,292,581,780,550,382,338,1096
-0.0029323586945278726,-66.07515624730787,,80,120,595,464,402,143,246,75,64
-0.0070861151375509485,-63.28981318192391,,313,427,682,334,471,183,545,172,282
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010388826086045888,-70.17337825349962,,346,436,854,386,504,135,359,109,149
0.006426556544147461,-119.31551705970638,,39,73,49,182,156,56,13,26,15
-0.008611503847407992,-32.12962093633324,,90,118,127,93,90,31,52,17,13
-0.003807149618112822,-34.51063764026046,,61,90,86,84,55,26,23,8,13
0.006031956006540009,-123.93650336161792,,68,127,341,541,520,269,154,151,104
-0.0054220622752084125,-68.4964316118068,,337,479,545,293,468,153,422,173,289
0.009517802310050345,-47.64347990351454,,63,128,142,166,284,142,379,184,522
0.011286619321212749,-149.18818942560077,,150,318,81,193,126,85,33,35,68
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0008911994429101521,-54.837437446827664,,302,478,1081,743,665,357,509,237,236
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0009794553450792678,-93.936899013563,,34,53,519,333,374,277,760,227,457
-0.011544405850636352,-104.41030276422619,,213,261,872,359,364,150,509,95,135
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02283152464446784,-476.06144676545597,,38,106,565,1214,1546,1274,1149,1359,2249
-0.0041967863772522825,-58.7914551517588,,122,178,110,113,159,65,64,48,39
0.03641763964856167,-883.3408328708583,,110,427,113,1231,1412,935,103,445,419
0.00035775976384681417,-45.20304542425896,,208,339,552,428,511,235,405,205,289
-0.029916166687320025,-40.11375501592291,,71,56,23,5,0,0,0,0,0
-0.007788206722120809,-625.9663635243716,,139,186,2427,1046,1147,797,3360,677,1410
0.011737463442082277,-639.3170104981318,,128,274,159,958,851,700,164,372,138
-0.006765029940613669,-71.36717572425361,,182,250,487,220,388,131,427,127,230
-0.002428084686763491,-70.1566684926515,,45,68,456,212,140,82,163,52,109
-0.008310141269417337,-301.0071795469935,,372,493,1864,780,1177,571,2273,625,1208
-0.008391375551539449,-45.10282285013459,,188,249,591,297,293,132,275,81,85
-0.006967524184455163,-288.6972630894062,,338,463,1854,814,1186,548,2423,608,1161
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004521807036887921,-46.64164772785585,,190,276,247,187,179,99,157,63,67
-0.006103862273618921,-47.60821276969079,,322,450,899,578,442,167,255,94,53
-0.019242757695741027,-98.24912465959184,,344,351,1016,311,256,57,109,19,16
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.008661558033036088,-88.94894142912884,,403,530,1396,654,746,338,879,230,255
-0.005580253448999027,-39.58277854260371,,349,494,859,503,504,210,386,140,183
-0.006281476079302117,-182.3904840180048,,214,298,739,300,506,246,1386,341,780
-0.0034729657255290407,-69.32957985592414,,160,238,151,188,170,87,70,48,53
0.03543704517507975,-447.74491383320776,,74,280,111,653,662,350,50,132,61
-0.012739141846458612,-39.33464548997718,,117,139,135,72,97,43,108,37,35
-0.010891640580704,-55.66692419172851,,106,132,376,169,167,90,248,57,70
-0.0011535412890983227,-80.11497592876495,,185,291,143,169,180,64,55,36,28
-0.011803619890508004,-121.77805791646684,,100,122,720,316,222,139,384,61,78
-0.011258668120310037,-53.10569997472719,,391,483,478,274,303,102,309,88,83
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01200853525953177,-131.09703678340844,,25,54,192,413,505,358,252,239,285
0.03255926281689671,-669.7839700871483,,72,254,27,423,344,171,21,71,66
-0.044509418161282864,-21.16867023208785,,77,42,21,7,5,0,0,0,0
-0.006316261808439935,-67.1654620572955,,215,299,419,264,416,156,538,152,266
0.004954135746581871,-100.4309182537635,,88,160,964,927,948,652,1107,506,721
0.017738911581850356,-373.93472574476715,,97,240,184,927,593,391,120,161,86
0.0015132855597272074,-46.46249414543992,,181,304,460,344,535,279,615,238,456
-0.010518804092410574,-148.97210202198204,,239,300,1499,642,577,204,526,124,153
0.020928595420556938,-222.27346837212798,,43,115,48,215,185,88,22,33,28
-0.016454985977999798,-39.405283788129466,,157,171,317,119,87,36,98,18,9
0.005097640606448165,-48.03856002320906,,56,102,55,55,79,33,28,20,41
-0.0001748784353879149,-57.5313035582396,,100,161,316,346,221,127,151,74,64
-0.02392773276381152,-18.58362754560207,,31,28,12,7,1,0,0,0,0
-0.004033295175405314,-62.12620664092012,,208,305,273,250,183,72,53,27,11
-0.02370569491960889,-58.010106734494855,,288,264,508,128,102,22,64,12,7
0.008369749823719151,-68.28699394899898,,82,162,87,142,161,83,113,69,108
-0.011675680992407065,-81.54167164105387,,334,408,807,311,395,126,494,120,129
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.000518264140696929,-50.44271828903964,,266,436,887,767,717,421,724,288,427
-0.005209624952288422,-63.33777183803663,,158,225,167,119,112,46,31,24,30
-0.007459564813904438,-69.31576457747107,,408,552,1328,603,673,270,657,227,263
-0.009922354919587137,-164.4784758576848,,328,418,1570,685,810,360,1050,279,427
-0.007699930239966826,-67.02036165533163,,197,265,154,172,164,63,68,32,22
-0.01651132904628753,-201.63054273523372,,277,301,802,196,388,132,684,147,196
0.0016887800052189901,-70.52342369274056,,57,96,289,318,259,169,135,95,57
-0.006102071859574734,-82.60567718827531,,279,390,673,312,595,205,555,211,353
-0.0012753776926512509,-10.927906333525296,,1,1,1,0,0,0,1,0,0
-0.012912437504421465,-43.48346797555423,,241,286,328,153,192,69,180,58,50
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.012034253099841765,-154.74769895175066,,379,460,1094,454,545,185,999,233,320
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.006257132923726534,-177.32031692740136,,70,131,146,426,420,244,91,139,72
-0.008304585795329358,-400.7516440780274,,490,650,1964,725,1381,537,2976,808,1407
-0.03959801911221126,-35.68447459801267,,151,94,23,8,3,0,0,0,0
-0.009925769276385563,-76.17218074551838,,370,472,843,351,433,130,523,135,149
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0017183842319916992,-80.04034585507377,,88,148,671,606,491,340,462,201,201
0.029593243508615554,-280.07899983787144,,129,425,63,246,217,175,100,83,202
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0022134096266818635,-67.20500029437858,,107,182,383,428,364,249,291,154,137
-0.008486604951758884,-8.94858200587926,,1,1,1,0,0,0,0,0,0
-0.01045547667100904,-56.05530663340073,,312,393,710,296,349,156,401,96,97
0.004330929523060854,-133.3731314814394,,75,134,559,764,705,557,739,474,549
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.031249988123243325,-433.6294897297892,,81,277,185,860,731,465,108,256,213
-0.006257090622426671,-54.79554961693981,,369,514,1208,784,790,304,631,222,239
-0.010236695626463515,-42.40272669807611,,240,304,561,282,186,88,225,73,69
-0.012381735263006469,-182.99124604375749,,138,166,489,129,255,91,698,145,296
-0.02408981659162868,-38.64024382696853,,264,239,274,77,31,6,13,2,1
-0.010303027910809181,-124.79116487538528,,391,494,1563,613,551,232,729,189,255
0.007217050586664189,-166.1258985322991,,282,543,864,339,605,219,1082,451,2670
0.00027479548648977147,-137.79038917281852,,332,541,375,476,487,219,178,139,99
-0.00383020732258911,-62.513614054557834,,259,382,396,409,392,179,192,89,110
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.008913484941891939,-110.50274732365955,,47,94,70,226,164,81,31,37,45
0.026917132780373557,-85.33999399398117,,5,15,6,40,7,12,3,10,1
-0.01101976774249774,-870.5173674114328,,379,471,1923,605,1231,585,4280,993,2286
-0.021324092193315276,-6.804572461061833,,1,0,1,0,0,0,0,0,0
-0.016867675544698438,-41.82076901887057,,146,157,155,56,92,22,60,19,17
-0.004277177471078486,-85.03708832459225,,293,428,1422,714,835,391,898,307,497
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.01307776954795986,-50.34305805350735,,316,374,589,273,304,86,259,71,63
0.009701845299842148,-92.26319805170584,,190,388,301,349,623,414,758,474,1212
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01222842033176462,-246.3043869134815,,336,730,695,1117,1467,1204,1525,1064,2008
-0.0005085452616526129,-144.72670044015246,,475,760,510,490,815,371,467,335,490
-0.020544847308998106,-6.1678940643911755,,1,0,1,0,0,0,0,0,0
-0.00374551339235015,-41.98329456894547,,165,244,322,213,237,77,187,86,100
0.00028071784550093873,-49.415346343083975,,19,30,25,40,35,15,21,13,13
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.01419646027686927,-49.866741934416076,,234,269,513,188,203,63,171,43,39
0.020443858620450804,-54.562065155218015,,4,10,77,47,10,14,19,21,27
-0.012390935718744637,-102.6397860494517,,120,144,392,120,220,78,396,84,138
0.0023048754527050194,-146.3996767085743,,127,217,140,373,277,163,83,83,53
0.028631439886184034,-749.2948491565646,,44,141,511,1317,1602,1690,1230,1717,2899
0.008949720425222402,-177.92282188780138,,75,150,264,575,329,234,158,170,100
-0.0004801831292345328,-47.542448962310225,,379,607,1222,903,928,456,845,367,437
-0.0035481100777752226,-56.01334676138196,,247,367,1070,581,543,243,492,185,264
-0.0054762661908851745,-51.30246011846605,,286,406,565,317,446,198,506,156,229
0.004300141529782762,-91.54122006549106,,181,325,249,351,422,238,225,156,345
-0.005775741196260138,-101.80796584290627,,71,100,791,402,401,212,355,121,159
-0.01057126649156933,-188.4950850703251,,66,82,918,350,355,187,585,129,216
-0.006741930518502758,-234.93518996928995,,419,577,2111,1061,1568,685,2382,638,1075
0.023586978930366227,-15.6988995611894,,1,2,3,2,3,1,3,2,0
0.013926153878727367,-286.1274460509056,,361,817,1173,1654,2177,1254,1489,1429,3602
-0.002437658677121242,-47.99513915708487,,324,495,695,520,610,260,483,223,317
0.00066974893386643,-58.50060897183146,,77,126,447,349,304,177,174,83,53
0.043789506711862485,-366.4758829451267,,69,319,26,207,234,110,22,34,3
-0.009279081935586762,-185.85032395947505,,302,391,115,313,327,139,56,43,29
0.02805579481679462,-559.9464089483597,,168,533,150,737,825,790,231,483,1185
-0.0005446626531849869,-72.53366013480621,,326,521,749,858,927,478,1029,402,660
-0.005124380452829573,-59.02610545341096,,269,385,715,429,515,244,726,207,362
0.012970280842045687,-55.322381990993364,,26,57,147,116,56,31,43,38,20
0.005064083478239641,-80.93862408389661,,141,257,688,497,958,550,2016,899,2381
0.0031119792852618493,-118.02941178109516,,83,144,529,698,576,337,308,213,148
0.04436136429357593,-38.744461413433754,,1,4,15,1,3,9,5,1,39
-0.013242225660415576,-59.089228752529884,,251,295,543,243,286,92,282,68,83
-0.021367139104802757,-125.64800263436996,,225,218,578,126,177,56,283,41,36
0.03306455733829095,-1244.6330491923432,,43,154,432,1561,2314,2152,1233,2676,5584
-0.003985318706878927,-57.82264721452793,,142,209,444,197,164,161,318,106,130
-0.010129283399342973,-264.6721486220021,,482,612,2613,959,914,405,1474,396,509
0.005137351744961078,-101.88394277091182,,327,599,419,423,545,360,660,382,810
-0.004475207737828203,-1298.9550244917953,,356,518,2376,921,2183,1142,8937,2421,7501
0.009168669054005471,-427.1692659999003,,365,736,480,1150,1242,866,503,565,546
-0.009994555515392644,-51.91096458368493,,206,262,456,181,245,85,237,69,93
-0.004351414016568772,-53.582314226785684,,69,100,324,283,170,81,60,31,28
-0.006988219458016083,-213.57512968860144,,74,101,1312,649,607,294,805,182,318
-0.012473770971755564,-118.94590994225912,,362,434,1548,579,451,152,324,87,74
0.00059417074104559,-59.672581861832036,,45,73,277,178,116,48,33,26,6
0.004167832672669495,-84.23823925586423,,210,376,615,737,914,643,1111,634,1210
-0.020309401650182912,-27.70685712198485,,38,37,60,23,22,9,29,9,4
-0.0044046414423798514,-55.84290756627151,,14,20,1,7,9,5,0,0,0
-0.013471590892958452,-10.40655077388568,,1,1,1,0,0,0,0,0,0
-0.001358117176623572,-94.38858261339935,,53,83,7,24,43,8,0,0,8
-8.129804631637635e-06,-74.8653529912582,,272,440,549,569,646,373,486,252,238
-0.0002207358195497281,-71.62695531558528,,308,496,995,927,889,617,1021,408,511
0.02854623469602976,-969.4934815316423,,82,263,445,1412,2019,1996,1353,2322,4522
0.002921802591654081,-62.7796547287806,,42,72,352,269,242,143,156,102,71
0.0029213806240391705,-177.1202053917276,,460,799,717,1013,1196,621,638,427,506
0.020809327528029477,-508.7477745177768,,82,218,258,882,885,736,217,520,452
0.0025067011447974254,-118.7593523879678,,449,772,1095,1117,1122,618,680,454,534
-0.002328205530582237,-243.87834665702866,,585,896,1820,1181,2302,1057,4127,1352,2819
0.03683812974493543,-553.2843495294265,,64,251,17,285,261,91,0,32,22
0.036873028437885445,-127.72521578354537,,23,90,8,62,22,24,4,15,2
-0.021016453413130666,-34.00499421787576,,218,213,243,92,88,21,53,12,7
-0.01869324517392007,-25.716519253638378,,46,47,33,11,7,3,5,1,0
-0.00200490987060961,-60.92872233573224,,287,443,724,681,770,337,544,273,413
0.02884095430330598,-606.7228526806119,,64,207,40,425,364,177,35,86,76
-0.02030669889523958,-35.56675653944385,,188,187,117,59,31,8,19,5,5
0.036418198446465065,-738.6945712269305,,115,446,70,552,765,351,23,116,132
0.009888603754580259,-246.43862188415275,,332,681,977,1300,1380,989,814,703,1020
0.0008902614679953891,-78.29969401696026,,54,89,11,33,8,1,0,0,1
0.010547907401411092,-176.75705571541158,,77,160,152,449,275,209,50,56,23
0.03068302873875149,-376.8670773534953,,59,199,53,321,340,248,53,110,131
-0.02203817475463213,-145.84249815300794,,233,222,544,118,191,52,333,42,44
0.015914483300218427,-132.3171332416434,,28,66,5,46,13,7,2,9,5
-0.0017057395536653319,-53.22760618795469,,193,300,901,612,670,358,792,284,441
0.0034944878592679785,-142.48563514756358,,249,438,287,472,477,286,225,157,148
-0.003326277932343298,-58.67711676935659,,252,376,347,304,316,157,192,98,99
0.002560511654459653,-62.70402709101286,,534,920,1841,1575,1548,826,1616,730,1093
0.010564559572789864,-121.73314442504768,,189,394,183,278,355,172,190,130,346
0.0013727272141114545,-91.88143560280724,,465,778,1017,1012,1348,676,1020,563,857
-0.0002997739649258232,-95.61778609355336,,430,691,741,830,818,398,626,330,350
9.343169001290412e-05,-54.004809838208246,,69,112,124,133,100,82,47,38,43
0.028818229724931695,-504.7806498015587,,106,342,65,471,283,145,55,57,51
0.015295813220583423,-191.04135001937058,,146,341,50,135,131,83,28,26,48
-0.01016404183601915,-99.25161329068452,,292,370,805,347,484,197,733,198,287
-0.010863565030536195,-77.94096704031189,,43,53,375,170,107,62,162,27,49
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.008606053877003507,-56.921901166666686,,209,275,476,165,225,76,256,87,95
-0.007142526982413357,-65.66717765518348,,238,324,580,258,392,123,446,147,188
0.014381155899116012,-290.3835250696738,,163,372,141,571,451,284,55,93,76
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.015569197516012458,-170.64517354504136,,35,82,108,365,420,339,217,274,334
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.023226246232736742,-211.79833348827228,,52,147,105,407,289,220,82,169,128
-0.0013754766776272985,-64.21138187910272,,274,429,805,476,699,354,1012,373,820
-0.0017638361085085797,-68.88379467989886,,216,335,241,273,342,141,236,108,131
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.018916420997920347,-420.94811855988235,,55,140,46,313,222,107,31,42,81
-0.012826090375151759,-65.26776080111823,,259,308,155,146,150,59,123,49,29
0.01697277375586648,-152.1012659329141,,134,326,236,430,650,491,666,596,1655
0.005790169407013269,-93.93561508454118,,236,439,459,475,814,418,756,523,1049
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.019467517046210643,-234.50268093521547,,52,134,104,360,276,123,15,59,52
-0.018675489707990982,-37.38299751970149,,16,16,4,9,5,0,0,0,0
-0.002234883840827587,-48.08466652598873,,221,339,659,508,620,346,734,286,378
-0.00694595597637581,-40.468812963035745,,206,282,488,278,295,114,303,85,79
-0.02035251787909207,-31.38847482059223,,52,51,70,14,14,4,6,3,2
-0.0021528903354366157,-60.17510149512769,,293,450,919,785,611,334,387,150,200
-0.003513193056591996,-55.18005133502193,,51,75,411,235,196,98,226,69,78
0.0011437241706389453,-57.42955418842952,,315,524,1115,794,1023,582,1365,655,1370
0.0028710765966122017,-96.67700478223969,,80,138,948,637,576,443,975,375,716
-0.0019064982204338417,-49.68905493471442,,242,374,586,467,345,212,408,130,167
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.002544877784974976,-167.43030389562068,,72,123,100,357,271,171,52,87,44
-0.005559795300455668,-80.98431412990968,,474,672,850,534,855,323,879,323,490
-0.00837598344516181,-53.88059862364254,,216,286,342,281,177,109,85,40,47
